stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601628,20191030,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,,,,UP
sh601628,20191031,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,,,,UP
sh601628,20191101,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,,,PRESERVE
sh601628,20191104,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,,,,UP
sh601628,20191105,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,,,,UP
sh601628,20191106,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,,,,PRESERVE
sh601628,20191107,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,,,,DOWN
sh601628,20191108,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,,,,DOWN
sh601628,20191111,stockNews/sh601628/2019-10-28.txt,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,,,,UP
sh601628,20191112,stockNews/sh601628/2019-10-29.txt,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,,,,PRESERVE
sh601628,20191113,stockNews/sh601628/2019-10-30.txt,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,,,,DOWN
sh601628,20191114,stockNews/sh601628/2019-10-31.txt,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,,,PRESERVE
sh601628,20191115,,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,,,,PRESERVE
sh601628,20191118,stockNews/sh601628/2019-11-04.txt,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,,,,UP
sh601628,20191119,stockNews/sh601628/2019-11-05.txt,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,,DOWN
sh601628,20191120,stockNews/sh601628/2019-11-06.txt,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,,,DOWN
sh601628,20191121,stockNews/sh601628/2019-11-07.txt,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,,,,DOWN
sh601628,20191122,stockNews/sh601628/2019-11-08.txt,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,DOWN
sh601628,20191125,stockNews/sh601628/2019-11-11.txt,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,UP
sh601628,20191126,stockNews/sh601628/2019-11-12.txt,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,,UP
sh601628,20191127,stockNews/sh601628/2019-11-13.txt,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,,,PRESERVE
sh601628,20191128,,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,,,,DOWN
sh601628,20191129,stockNews/sh601628/2019-11-15.txt,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,,,,,DOWN
sh601628,20191202,stockNews/sh601628/2019-11-18.txt,,,stockNews/sh601628/2019-11-21.txt,,,,,,,,,,DOWN
sh601628,20191203,,,stockNews/sh601628/2019-11-21.txt,,,,,,,,,,,PRESERVE
sh601628,20191204,,stockNews/sh601628/2019-11-21.txt,,,,,,,,,,,,PRESERVE
sh601628,20191205,stockNews/sh601628/2019-11-21.txt,,,,,,,,,stockNews/sh601628/2019-12-04.txt,,,,UP
sh601628,20191206,,,,,,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,,,,DOWN
sh601628,20191209,,,,,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,,,PRESERVE
sh601628,20191210,,,,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,,,,UP
sh601628,20191211,,,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,,,,UP
sh601628,20191212,,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,,,,PRESERVE
sh601628,20191213,,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,,,UP
sh601628,20191216,,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,,,,DOWN
sh601628,20191217,,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,,,,PRESERVE
sh601628,20191218,stockNews/sh601628/2019-12-04.txt,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,,,,PRESERVE
sh601628,20191219,stockNews/sh601628/2019-12-05.txt,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,,,,PRESERVE
sh601628,20191220,stockNews/sh601628/2019-12-06.txt,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,DOWN
sh601628,20191223,,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,DOWN
sh601628,20191224,stockNews/sh601628/2019-12-10.txt,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,DOWN
sh601628,20191225,stockNews/sh601628/2019-12-11.txt,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,PRESERVE
sh601628,20191226,stockNews/sh601628/2019-12-12.txt,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,,UP
sh601628,20191227,,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,,,DOWN
sh601628,20191230,stockNews/sh601628/2019-12-16.txt,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,,,,UP
sh601628,20191231,stockNews/sh601628/2019-12-17.txt,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,,,,,UP
sh601628,20200102,stockNews/sh601628/2019-12-18.txt,stockNews/sh601628/2019-12-19.txt,,,,,,,,,,,,PRESERVE
sh601628,20200103,stockNews/sh601628/2019-12-19.txt,,,,,,,,,,,,,DOWN
sh601628,20200106,,,,,,,,,,stockNews/sh601628/2020-01-03.txt,,,,PRESERVE
sh601628,20200107,,,,,,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,,,,DOWN
sh601628,20200108,,,,,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,,,,DOWN
sh601628,20200109,,,,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,,,,UP
sh601628,20200110,,,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,,UP
sh601628,20200113,,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,,,PRESERVE
sh601628,20200114,,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,,,,DOWN
sh601628,20200115,,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,,,,PRESERVE
sh601628,20200116,,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,,,,DOWN
sh601628,20200117,stockNews/sh601628/2020-01-03.txt,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,,,DOWN
sh601628,20200120,stockNews/sh601628/2020-01-06.txt,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,,,,UP
sh601628,20200121,stockNews/sh601628/2020-01-07.txt,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,,,,DOWN
sh601628,20200122,stockNews/sh601628/2020-01-08.txt,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,,,,PRESERVE
sh601628,20200123,stockNews/sh601628/2020-01-09.txt,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,,,,DOWN
sh601628,20200203,,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,,,PRESERVE
sh601628,20200204,,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,,,,UP
sh601628,20200205,stockNews/sh601628/2020-01-14.txt,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,,,,DOWN
sh601628,20200206,stockNews/sh601628/2020-01-15.txt,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,,,DOWN
sh601628,20200207,stockNews/sh601628/2020-01-16.txt,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,,,,DOWN
sh601628,20200210,,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,,,,UP
sh601628,20200211,stockNews/sh601628/2020-01-20.txt,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,,,PRESERVE
sh601628,20200212,stockNews/sh601628/2020-01-21.txt,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,,,,PRESERVE
sh601628,20200213,stockNews/sh601628/2020-01-22.txt,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,,,,DOWN
sh601628,20200214,stockNews/sh601628/2020-01-23.txt,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,,,,UP
sh601628,20200217,,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,,,,UP
sh601628,20200218,stockNews/sh601628/2020-02-04.txt,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,,,,DOWN
sh601628,20200219,stockNews/sh601628/2020-02-05.txt,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,,,PRESERVE
sh601628,20200220,,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,,,,PRESERVE
sh601628,20200221,stockNews/sh601628/2020-02-07.txt,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,,,PRESERVE
sh601628,20200224,stockNews/sh601628/2020-02-10.txt,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,,,,DOWN
sh601628,20200225,,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,,,,DOWN
sh601628,20200226,stockNews/sh601628/2020-02-12.txt,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,,,,PRESERVE
sh601628,20200227,stockNews/sh601628/2020-02-13.txt,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,,,,DOWN
sh601628,20200228,stockNews/sh601628/2020-02-14.txt,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,DOWN
sh601628,20200302,stockNews/sh601628/2020-02-17.txt,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,,UP
sh601628,20200303,stockNews/sh601628/2020-02-18.txt,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,,,DOWN
sh601628,20200304,,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,,,,UP
sh601628,20200305,stockNews/sh601628/2020-02-20.txt,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,,,,UP
sh601628,20200306,,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,DOWN
sh601628,20200309,stockNews/sh601628/2020-02-24.txt,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,DOWN
sh601628,20200310,stockNews/sh601628/2020-02-25.txt,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,,UP
sh601628,20200311,stockNews/sh601628/2020-02-26.txt,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,,,DOWN
sh601628,20200312,stockNews/sh601628/2020-02-27.txt,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,,,,DOWN
sh601628,20200313,,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,stockNews/sh601628/2020-03-12.txt,,,,UP
sh601628,20200316,,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,stockNews/sh601628/2020-03-12.txt,stockNews/sh601628/2020-03-13.txt,,,,DOWN
sh601628,20200317,,stockNews/sh601628/2020-03-04.txt,stockNews/sh601628/2020-03-05.txt,,,,,stockNews/sh601628/2020-03-12.txt,stockNews/sh601628/2020-03-13.txt,,,,,DOWN
