stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601066,20191219,stockNews/sh601066/2019-12-05.txt,stockNews/sh601066/2019-12-06.txt,stockNews/sh601066/2019-12-09.txt,stockNews/sh601066/2019-12-10.txt,,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,,,,UP
sh601066,20191220,stockNews/sh601066/2019-12-06.txt,stockNews/sh601066/2019-12-09.txt,stockNews/sh601066/2019-12-10.txt,,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,,,,DOWN
sh601066,20191223,stockNews/sh601066/2019-12-09.txt,stockNews/sh601066/2019-12-10.txt,,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,,,,PRESERVE
sh601066,20191224,stockNews/sh601066/2019-12-10.txt,,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,,,,UP
sh601066,20191225,,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,,,,UP
sh601066,20191226,stockNews/sh601066/2019-12-12.txt,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,,,,UP
sh601066,20191227,stockNews/sh601066/2019-12-13.txt,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,,,,DOWN
sh601066,20191230,stockNews/sh601066/2019-12-16.txt,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,,,,UP
sh601066,20191231,stockNews/sh601066/2019-12-17.txt,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,,,,UP
sh601066,20200102,stockNews/sh601066/2019-12-18.txt,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,,,,DOWN
sh601066,20200103,stockNews/sh601066/2019-12-19.txt,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,,,,DOWN
sh601066,20200106,stockNews/sh601066/2019-12-20.txt,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,,,,UP
sh601066,20200107,stockNews/sh601066/2019-12-23.txt,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,,,,PRESERVE
sh601066,20200108,stockNews/sh601066/2019-12-24.txt,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,,,,PRESERVE
sh601066,20200109,stockNews/sh601066/2019-12-25.txt,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,,,,UP
sh601066,20200110,stockNews/sh601066/2019-12-26.txt,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,,,,DOWN
sh601066,20200113,stockNews/sh601066/2019-12-27.txt,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,,,,UP
sh601066,20200114,stockNews/sh601066/2019-12-30.txt,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,,,,DOWN
sh601066,20200115,stockNews/sh601066/2019-12-31.txt,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,,,,DOWN
sh601066,20200116,stockNews/sh601066/2020-01-02.txt,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,,,,PRESERVE
sh601066,20200117,stockNews/sh601066/2020-01-03.txt,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,,,,PRESERVE
sh601066,20200120,stockNews/sh601066/2020-01-06.txt,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,,,,UP
sh601066,20200121,stockNews/sh601066/2020-01-07.txt,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,,,,PRESERVE
sh601066,20200122,stockNews/sh601066/2020-01-08.txt,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,,,,UP
sh601066,20200123,stockNews/sh601066/2020-01-09.txt,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,,,DOWN
sh601066,20200203,stockNews/sh601066/2020-01-10.txt,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,,,,DOWN
sh601066,20200204,stockNews/sh601066/2020-01-13.txt,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,,,,UP
sh601066,20200205,stockNews/sh601066/2020-01-14.txt,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,,,,PRESERVE
sh601066,20200206,stockNews/sh601066/2020-01-15.txt,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,,,,UP
sh601066,20200207,stockNews/sh601066/2020-01-16.txt,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,,DOWN
sh601066,20200210,stockNews/sh601066/2020-01-17.txt,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,,,UP
sh601066,20200211,stockNews/sh601066/2020-01-20.txt,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,,,,DOWN
sh601066,20200212,stockNews/sh601066/2020-01-21.txt,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,,,,UP
sh601066,20200213,stockNews/sh601066/2020-01-22.txt,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,,,,DOWN
sh601066,20200214,,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,,,,UP
sh601066,20200217,stockNews/sh601066/2020-02-03.txt,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,,,,PRESERVE
sh601066,20200218,stockNews/sh601066/2020-02-04.txt,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,,,,DOWN
sh601066,20200219,stockNews/sh601066/2020-02-05.txt,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,,,,DOWN
sh601066,20200220,stockNews/sh601066/2020-02-06.txt,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,,,,UP
sh601066,20200221,,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,,,DOWN
sh601066,20200224,,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,,,,DOWN
sh601066,20200225,stockNews/sh601066/2020-02-11.txt,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,,,,DOWN
sh601066,20200226,stockNews/sh601066/2020-02-12.txt,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,,,,UP
sh601066,20200227,stockNews/sh601066/2020-02-13.txt,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,,DOWN
sh601066,20200228,stockNews/sh601066/2020-02-14.txt,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,,,DOWN
sh601066,20200302,stockNews/sh601066/2020-02-17.txt,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,,,,UP
sh601066,20200303,stockNews/sh601066/2020-02-18.txt,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,,,,DOWN
sh601066,20200304,stockNews/sh601066/2020-02-19.txt,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,,,,UP
sh601066,20200305,stockNews/sh601066/2020-02-20.txt,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,,,,UP
sh601066,20200306,,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,,,,DOWN
sh601066,20200309,stockNews/sh601066/2020-02-24.txt,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,,,,UP
sh601066,20200310,stockNews/sh601066/2020-02-25.txt,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,,,,UP
sh601066,20200311,stockNews/sh601066/2020-02-26.txt,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,,,,DOWN
sh601066,20200312,,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,,,,DOWN
sh601066,20200313,,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,,,,UP
sh601066,20200316,stockNews/sh601066/2020-03-02.txt,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,,,,DOWN
sh601066,20200317,stockNews/sh601066/2020-03-03.txt,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,,,,DOWN
sh601066,20200318,stockNews/sh601066/2020-03-04.txt,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,,,,DOWN
sh601066,20200319,stockNews/sh601066/2020-03-05.txt,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,,,,UP
sh601066,20200320,stockNews/sh601066/2020-03-06.txt,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,,,,DOWN
sh601066,20200323,stockNews/sh601066/2020-03-09.txt,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,,,,PRESERVE
sh601066,20200324,stockNews/sh601066/2020-03-10.txt,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,stockNews/sh601066/2020-03-23.txt,,,,UP
sh601066,20200325,stockNews/sh601066/2020-03-11.txt,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,stockNews/sh601066/2020-03-23.txt,stockNews/sh601066/2020-03-24.txt,,,,PRESERVE
sh601066,20200326,stockNews/sh601066/2020-03-12.txt,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,stockNews/sh601066/2020-03-23.txt,stockNews/sh601066/2020-03-24.txt,stockNews/sh601066/2020-03-25.txt,,,,PRESERVE
sh601066,20200327,stockNews/sh601066/2020-03-13.txt,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,stockNews/sh601066/2020-03-23.txt,stockNews/sh601066/2020-03-24.txt,stockNews/sh601066/2020-03-25.txt,stockNews/sh601066/2020-03-26.txt,,,,DOWN
sh601066,20200330,stockNews/sh601066/2020-03-16.txt,stockNews/sh601066/2020-03-17.txt,stockNews/sh601066/2020-03-18.txt,stockNews/sh601066/2020-03-19.txt,stockNews/sh601066/2020-03-20.txt,stockNews/sh601066/2020-03-23.txt,stockNews/sh601066/2020-03-24.txt,stockNews/sh601066/2020-03-25.txt,stockNews/sh601066/2020-03-26.txt,stockNews/sh601066/2020-03-27.txt,,,,UP
