,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
390,sh600000,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,PRESERVE
391,sh600000,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,DOWN
392,sh600000,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,PRESERVE
393,sh600000,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,UP
394,sh600000,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,DOWN
395,sh600000,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,PRESERVE
396,sh600000,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,DOWN
397,sh600000,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,DOWN
398,sh600000,stockNews/sh600000/2020-08-21.txt,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,PRESERVE
399,sh600000,stockNews/sh600000/2020-08-24.txt,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,PRESERVE
400,sh600000,stockNews/sh600000/2020-08-25.txt,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,DOWN
401,sh600000,stockNews/sh600000/2020-08-26.txt,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,PRESERVE
402,sh600000,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,DOWN
403,sh600000,stockNews/sh600000/2020-08-28.txt,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,PRESERVE
404,sh600000,stockNews/sh600000/2020-08-31.txt,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,PRESERVE
405,sh600000,stockNews/sh600000/2020-09-01.txt,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,PRESERVE
406,sh600000,stockNews/sh600000/2020-09-02.txt,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,PRESERVE
407,sh600000,stockNews/sh600000/2020-09-03.txt,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,PRESERVE
408,sh600000,stockNews/sh600000/2020-09-04.txt,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,UP
409,sh600000,stockNews/sh600000/2020-09-07.txt,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,DOWN
410,sh600000,stockNews/sh600000/2020-09-08.txt,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,DOWN
411,sh600000,stockNews/sh600000/2020-09-09.txt,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,DOWN
412,sh600000,stockNews/sh600000/2020-09-10.txt,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,DOWN
413,sh600000,stockNews/sh600000/2020-09-11.txt,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,PRESERVE
414,sh600000,stockNews/sh600000/2020-09-14.txt,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,PRESERVE
415,sh600000,stockNews/sh600000/2020-09-15.txt,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,stockNews/sh600000/2020-09-28.txt,DOWN
416,sh600000,stockNews/sh600000/2020-09-16.txt,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,stockNews/sh600000/2020-09-28.txt,stockNews/sh600000/2020-09-29.txt,PRESERVE
417,sh600000,stockNews/sh600000/2020-09-17.txt,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,stockNews/sh600000/2020-09-28.txt,stockNews/sh600000/2020-09-29.txt,stockNews/sh600000/2020-09-30.txt,PRESERVE
418,sh600000,stockNews/sh600000/2020-09-18.txt,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,stockNews/sh600000/2020-09-28.txt,stockNews/sh600000/2020-09-29.txt,stockNews/sh600000/2020-09-30.txt,stockNews/sh600000/2020-10-09.txt,UP
419,sh600000,stockNews/sh600000/2020-09-21.txt,stockNews/sh600000/2020-09-22.txt,stockNews/sh600000/2020-09-23.txt,stockNews/sh600000/2020-09-24.txt,stockNews/sh600000/2020-09-25.txt,stockNews/sh600000/2020-09-28.txt,stockNews/sh600000/2020-09-29.txt,stockNews/sh600000/2020-09-30.txt,stockNews/sh600000/2020-10-09.txt,stockNews/sh600000/2020-10-12.txt,DOWN
